dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
sprsound2022,calibration,Adventitious,71,236,0.3008474576271186,0.0,0.03546861315508046
sprsound2022,calibration,Adventitious,72,236,0.3050847457627119,0.0,0.03568196370729858
sprsound2022,calibration,Adventitious,73,236,0.3093220338983051,0.0,0.03653098397113339
sprsound2022,calibration,Adventitious,74,236,0.3135593220338983,0.0,0.03750539479219443
sprsound2022,calibration,Adventitious,75,236,0.3177966101694915,0.0,0.03827536367216048
sprsound2022,calibration,Adventitious,76,236,0.3220338983050847,0.0,0.03878864067657652
sprsound2022,calibration,Adventitious,77,236,0.326271186440678,0.0,0.038979267865720854
sprsound2022,calibration,Adventitious,78,236,0.3305084745762712,0.0,0.03920743051301391
sprsound2022,calibration,Adventitious,79,236,0.3347457627118644,0.0,0.03926664452824776
sprsound2022,calibration,Adventitious,80,236,0.3389830508474576,0.0,0.04006415810807269
sprsound2022,calibration,Adventitious,81,236,0.3432203389830508,0.0,0.040237619758943965
sprsound2022,calibration,Adventitious,82,236,0.3474576271186441,0.012195121951219513,0.04131793266505231
sprsound2022,calibration,Adventitious,83,236,0.3516949152542373,0.012048192771084338,0.04167650290020286
sprsound2022,calibration,Adventitious,84,236,0.3559322033898305,0.011904761904761904,0.04293490058535497
sprsound2022,calibration,Adventitious,85,236,0.3601694915254237,0.011764705882352941,0.04300570595507791
sprsound2022,calibration,Adventitious,86,236,0.3644067796610169,0.011627906976744186,0.043335472789218864
sprsound2022,calibration,Adventitious,87,236,0.3686440677966102,0.011494252873563218,0.04370758577926093
sprsound2022,calibration,Adventitious,88,236,0.3728813559322034,0.011363636363636364,0.044216737244224424
sprsound2022,calibration,Adventitious,89,236,0.3771186440677966,0.011235955056179775,0.044302643320251786
sprsound2022,calibration,Adventitious,90,236,0.3813559322033898,0.011111111111111112,0.04484070087679605
sprsound2022,calibration,Adventitious,91,236,0.3855932203389831,0.01098901098901099,0.0461592390166991
sprsound2022,calibration,Adventitious,92,236,0.3898305084745763,0.010869565217391304,0.046424712944787
sprsound2022,calibration,Adventitious,93,236,0.3940677966101695,0.010752688172043012,0.04653155683173219
sprsound2022,calibration,Adventitious,94,236,0.3983050847457627,0.010638297872340425,0.0467047394757012
sprsound2022,calibration,Adventitious,95,236,0.4025423728813559,0.010526315789473684,0.0467907963158837
sprsound2022,calibration,Adventitious,96,236,0.4067796610169492,0.010416666666666666,0.04681073519181931
sprsound2022,calibration,Adventitious,97,236,0.4110169491525424,0.010309278350515464,0.04685468054661086
sprsound2022,calibration,Adventitious,98,236,0.4152542372881356,0.01020408163265306,0.0468665810986798
sprsound2022,calibration,Adventitious,99,236,0.4194915254237288,0.010101010101010102,0.04694072123983911
sprsound2022,calibration,Adventitious,100,236,0.423728813559322,0.01,0.047309221528929565
sprsound2022,calibration,Adventitious,101,236,0.4279661016949153,0.009900990099009901,0.04734137805429117
sprsound2022,calibration,Adventitious,102,236,0.4322033898305085,0.00980392156862745,0.04756046897072365
sprsound2022,calibration,Adventitious,103,236,0.4364406779661017,0.009708737864077669,0.04774589701901011
sprsound2022,calibration,Adventitious,104,236,0.4406779661016949,0.009615384615384616,0.04794744209038599
sprsound2022,calibration,Adventitious,105,236,0.4449152542372881,0.009523809523809525,0.048163623616926804
sprsound2022,calibration,Adventitious,106,236,0.4491525423728814,0.009433962264150943,0.04856085659508585
sprsound2022,calibration,Adventitious,107,236,0.4533898305084746,0.009345794392523364,0.04898054503949915
sprsound2022,calibration,Adventitious,108,236,0.4576271186440678,0.009259259259259259,0.04972785839907098
sprsound2022,calibration,Adventitious,109,236,0.461864406779661,0.009174311926605505,0.0497419892490761
sprsound2022,calibration,Adventitious,110,236,0.4661016949152542,0.00909090909090909,0.051205465211098596
sprsound2022,calibration,Adventitious,111,236,0.4703389830508475,0.009009009009009009,0.05124167829535955
sprsound2022,calibration,Adventitious,112,236,0.4745762711864407,0.008928571428571428,0.05129186715765611
sprsound2022,calibration,Adventitious,113,236,0.4788135593220339,0.008849557522123894,0.05136430954924892
sprsound2022,calibration,Adventitious,114,236,0.4830508474576271,0.008771929824561403,0.05166044534035056
sprsound2022,calibration,Adventitious,115,236,0.4872881355932203,0.008695652173913044,0.05192949682463554
sprsound2022,calibration,Adventitious,116,236,0.4915254237288136,0.008620689655172414,0.054318775367173576
sprsound2022,calibration,Adventitious,117,236,0.4957627118644068,0.008547008547008548,0.05555897597041305
sprsound2022,calibration,Adventitious,118,236,0.5,0.00847457627118644,0.0557359691734172
sprsound2022,calibration,Adventitious,119,236,0.5042372881355932,0.008403361344537815,0.05587995030435064
sprsound2022,calibration,Adventitious,120,236,0.5084745762711864,0.008333333333333333,0.0560850729288192
sprsound2022,calibration,Adventitious,121,236,0.5127118644067796,0.008264462809917356,0.056890449022882775
sprsound2022,calibration,Adventitious,122,236,0.5169491525423728,0.00819672131147541,0.057749068194061885
sprsound2022,calibration,Adventitious,123,236,0.5211864406779662,0.008130081300813009,0.05780671945061084
sprsound2022,calibration,Adventitious,124,236,0.5254237288135594,0.008064516129032258,0.057929985425097905
sprsound2022,calibration,Adventitious,125,236,0.5296610169491526,0.008,0.05819787153163218
sprsound2022,calibration,Adventitious,126,236,0.5338983050847458,0.007936507936507936,0.05861225790592732
sprsound2022,calibration,Adventitious,127,236,0.538135593220339,0.007874015748031496,0.05896113062903799
sprsound2022,calibration,Adventitious,128,236,0.5423728813559322,0.0078125,0.060029619658215676
sprsound2022,calibration,Adventitious,129,236,0.5466101694915254,0.007751937984496124,0.0607141422791117
sprsound2022,calibration,Adventitious,130,236,0.5508474576271186,0.007692307692307693,0.06211049257094722
sprsound2022,calibration,Adventitious,131,236,0.5550847457627118,0.007633587786259542,0.06232428342321895
sprsound2022,calibration,Adventitious,132,236,0.559322033898305,0.007575757575757576,0.06491619393437031
sprsound2022,calibration,Adventitious,133,236,0.5635593220338984,0.007518796992481203,0.0652772945617763
sprsound2022,calibration,Adventitious,134,236,0.5677966101694916,0.007462686567164179,0.06609461594480304
sprsound2022,calibration,Adventitious,135,236,0.5720338983050848,0.007407407407407408,0.06648146494665777
sprsound2022,calibration,Adventitious,136,236,0.576271186440678,0.007352941176470588,0.06700332351031771
sprsound2022,calibration,Adventitious,137,236,0.5805084745762712,0.0072992700729927005,0.06721462267691287
sprsound2022,calibration,Adventitious,138,236,0.5847457627118644,0.007246376811594203,0.06839748437096839
sprsound2022,calibration,Adventitious,139,236,0.5889830508474576,0.007194244604316547,0.06912220952530462
sprsound2022,calibration,Adventitious,140,236,0.5932203389830508,0.007142857142857143,0.06985938512467389
sprsound2022,calibration,Adventitious,141,236,0.597457627118644,0.0070921985815602835,0.07020049994607985
sprsound2022,calibration,Adventitious,142,236,0.6016949152542372,0.007042253521126761,0.07115944249871313
sprsound2022,calibration,Adventitious,143,236,0.6059322033898306,0.006993006993006993,0.07134201955019917
sprsound2022,calibration,Adventitious,144,236,0.6101694915254238,0.013888888888888888,0.07281845636610157
sprsound2022,calibration,Adventitious,145,236,0.614406779661017,0.013793103448275862,0.07420639163491029
sprsound2022,calibration,Adventitious,146,236,0.6186440677966102,0.02054794520547945,0.07652741661803587
sprsound2022,calibration,Adventitious,147,236,0.6228813559322034,0.02040816326530612,0.08080168577293141
sprsound2022,calibration,Adventitious,148,236,0.6271186440677966,0.02027027027027027,0.08250320732145722
sprsound2022,calibration,Adventitious,149,236,0.6313559322033898,0.020134228187919462,0.0825098904176414
sprsound2022,calibration,Adventitious,150,236,0.635593220338983,0.02,0.0825219642767403
sprsound2022,calibration,Adventitious,151,236,0.6398305084745762,0.019867549668874173,0.08427368058815797
sprsound2022,calibration,Adventitious,152,236,0.6440677966101694,0.019736842105263157,0.08611265626918799
sprsound2022,calibration,Adventitious,153,236,0.6483050847457628,0.0196078431372549,0.08834130210115161
sprsound2022,calibration,Adventitious,154,236,0.652542372881356,0.01948051948051948,0.08919348327859442
sprsound2022,calibration,Adventitious,155,236,0.6567796610169492,0.01935483870967742,0.09162226109167486
sprsound2022,calibration,Adventitious,156,236,0.6610169491525424,0.019230769230769232,0.09237818268706696
sprsound2022,calibration,Adventitious,157,236,0.6652542372881356,0.01910828025477707,0.09291695791569488
sprsound2022,calibration,Adventitious,158,236,0.6694915254237288,0.0189873417721519,0.09689042135728754
sprsound2022,calibration,Adventitious,159,236,0.673728813559322,0.018867924528301886,0.09893161368498192
sprsound2022,calibration,Adventitious,160,236,0.6779661016949152,0.01875,0.09897077045954762
sprsound2022,calibration,Adventitious,161,236,0.6822033898305084,0.018633540372670808,0.09928521851365486
sprsound2022,calibration,Adventitious,162,236,0.6864406779661016,0.018518518518518517,0.09968987054278196
sprsound2022,calibration,Adventitious,163,236,0.690677966101695,0.018404907975460124,0.10412064360614572
sprsound2022,calibration,Adventitious,164,236,0.6949152542372882,0.018292682926829267,0.10501689245741927
sprsound2022,calibration,Adventitious,165,236,0.6991525423728814,0.01818181818181818,0.1056493594774276
sprsound2022,calibration,Adventitious,166,236,0.7033898305084746,0.018072289156626505,0.10615016261838456
sprsound2022,calibration,Adventitious,167,236,0.7076271186440678,0.017964071856287425,0.11388126148146933
sprsound2022,calibration,Adventitious,168,236,0.711864406779661,0.017857142857142856,0.11550559196975202
sprsound2022,calibration,Adventitious,169,236,0.7161016949152542,0.01775147928994083,0.12206569865554191
sprsound2022,calibration,Adventitious,170,236,0.7203389830508474,0.01764705882352941,0.12240659240910548
sprsound2022,calibration,Adventitious,171,236,0.7245762711864406,0.017543859649122806,0.1251113286727376
sprsound2022,calibration,Adventitious,172,236,0.7288135593220338,0.01744186046511628,0.1285091895212726
sprsound2022,calibration,Adventitious,173,236,0.7330508474576272,0.017341040462427744,0.12933449457641283
sprsound2022,calibration,Adventitious,174,236,0.7372881355932204,0.017241379310344827,0.1356352117272452
sprsound2022,calibration,Adventitious,175,236,0.7415254237288136,0.017142857142857144,0.1386192803480373
sprsound2022,calibration,Adventitious,176,236,0.7457627118644068,0.017045454545454544,0.13924197637823785
sprsound2022,calibration,Adventitious,177,236,0.75,0.01694915254237288,0.14309185505275007
sprsound2022,calibration,Adventitious,178,236,0.7542372881355932,0.016853932584269662,0.15208772139256926
sprsound2022,calibration,Adventitious,179,236,0.7584745762711864,0.01675977653631285,0.15783090387574222
sprsound2022,calibration,Adventitious,180,236,0.7627118644067796,0.016666666666666666,0.1581580838644799
sprsound2022,calibration,Adventitious,181,236,0.7669491525423728,0.016574585635359115,0.1624619145223984
sprsound2022,calibration,Adventitious,182,236,0.7711864406779662,0.016483516483516484,0.16760367646342406
sprsound2022,calibration,Adventitious,183,236,0.7754237288135594,0.01639344262295082,0.1695459970152228
sprsound2022,calibration,Adventitious,184,236,0.7796610169491526,0.016304347826086956,0.18616556638521928
sprsound2022,calibration,Adventitious,185,236,0.7838983050847458,0.016216216216216217,0.19369337503223416
sprsound2022,calibration,Adventitious,186,236,0.788135593220339,0.016129032258064516,0.19389041452220274
sprsound2022,calibration,Adventitious,187,236,0.7923728813559322,0.016042780748663103,0.19701055087033986
sprsound2022,calibration,Adventitious,188,236,0.7966101694915254,0.015957446808510637,0.20425584670578248
sprsound2022,calibration,Adventitious,189,236,0.8008474576271186,0.015873015873015872,0.21006489604540804
sprsound2022,calibration,Adventitious,190,236,0.8050847457627118,0.015789473684210527,0.2101583458087475
sprsound2022,calibration,Adventitious,191,236,0.809322033898305,0.015706806282722512,0.2111718504624897
sprsound2022,calibration,Adventitious,192,236,0.8135593220338984,0.015625,0.23202439288956378
sprsound2022,calibration,Adventitious,193,236,0.8177966101694916,0.02072538860103627,0.23506141896265864
sprsound2022,calibration,Adventitious,194,236,0.8220338983050848,0.02577319587628866,0.23705488967302216
sprsound2022,calibration,Adventitious,195,236,0.826271186440678,0.02564102564102564,0.23980082835600286
sprsound2022,calibration,Adventitious,196,236,0.8305084745762712,0.025510204081632654,0.246826065200901
sprsound2022,calibration,Adventitious,197,236,0.8347457627118644,0.025380710659898477,0.2506417620919052
sprsound2022,calibration,Adventitious,198,236,0.8389830508474576,0.025252525252525252,0.2510394876009953
sprsound2022,calibration,Adventitious,199,236,0.8432203389830508,0.02512562814070352,0.2563731997180066
sprsound2022,calibration,Adventitious,200,236,0.847457627118644,0.025,0.2829031217077675
sprsound2022,calibration,Adventitious,201,236,0.8516949152542372,0.024875621890547265,0.2833017975756198
sprsound2022,calibration,Adventitious,202,236,0.8559322033898306,0.024752475247524754,0.29349816037365856
sprsound2022,calibration,Adventitious,203,236,0.8601694915254238,0.024630541871921183,0.31039078256913066
sprsound2022,calibration,Adventitious,204,236,0.864406779661017,0.024509803921568627,0.317650029633647
sprsound2022,calibration,Adventitious,205,236,0.8686440677966102,0.024390243902439025,0.32897693073166984
sprsound2022,calibration,Adventitious,206,236,0.8728813559322034,0.024271844660194174,0.3312876697556389
sprsound2022,calibration,Adventitious,207,236,0.8771186440677966,0.024154589371980676,0.3326105606329432
sprsound2022,calibration,Adventitious,208,236,0.8813559322033898,0.02403846153846154,0.3546738143918096
sprsound2022,calibration,Adventitious,209,236,0.885593220338983,0.023923444976076555,0.37205358011898687
sprsound2022,calibration,Adventitious,210,236,0.8898305084745762,0.023809523809523808,0.3736675728313519
sprsound2022,calibration,Adventitious,211,236,0.8940677966101694,0.023696682464454975,0.39648653186409283
sprsound2022,calibration,Adventitious,212,236,0.8983050847457628,0.02358490566037736,0.3965717198241662
sprsound2022,calibration,Adventitious,213,236,0.902542372881356,0.023474178403755867,0.4174001887681653
sprsound2022,calibration,Adventitious,214,236,0.9067796610169492,0.02336448598130841,0.45737934523583157
sprsound2022,calibration,Adventitious,215,236,0.9110169491525424,0.023255813953488372,0.47626812375608046
sprsound2022,calibration,Adventitious,216,236,0.9152542372881356,0.023148148148148147,0.47789917290045547
sprsound2022,calibration,Adventitious,217,236,0.9194915254237288,0.02304147465437788,0.48310940550673626
sprsound2022,calibration,Adventitious,218,236,0.923728813559322,0.022935779816513763,0.5222749236889593
